Date,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted
1/2/2008,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","5,167.18","5,167.18","5,167.18","5,444.83",-277.65,5.37%,"4,790,000",-
1/2/2008,ACCS,AccessKenya Group,3.9,10.1,21,25,21.25,23.25,-2,9.41%,"538,100",-
1/2/2008,UNGA,Unga Group,9.6,16.5,15,15,15,15.45,-0.45,3.00%,"25,000",12.5
1/2/2008,MSC,Mumias Sugar,4,7.35,13.35,14.2,13.6,14.8,-1.2,8.82%,"617,200",-
1/2/2008,EVRD,Eveready East Africa,1.4,3,7.2,8,7.7,7.95,-0.25,3.25%,"23,900",-
1/2/2008,EABL,East African Breweries,200,325,155,170,165,168,-3,1.82%,"29,500",-
1/2/2008,BAT,British American Tobacco Kenya,290,549,128,139,132,139,-7,5.30%,"2,600",-
1/2/2008,OCH,Olympia Capital Holdings,3.1,4.35,14,14,14,14.55,-0.55,3.93%,100,-
1/2/2008,ICDC,Centum Investment,11.05,23.5,27,28.5,27,29.75,-2.75,10.19%,"40,300",22.31
1/2/2008,KNRE,Kenya Re-Insurance Corporation,7.3,17.5,15.3,16.25,15.5,16.95,-1.45,9.35%,"463,700",-
1/2/2008,JUB,Jubilee Holdings,150,280,200,203,201,213,-12,5.97%,"1,900",166.12
1/2/2008,TOTL,Total Kenya,12.65,18,30.5,30.5,30.5,33.75,-3.25,10.66%,"1,100",-
1/2/2008,KPLC,Kenya Power and Lighting,14,20.75,200,217,206,217,-11,5.34%,"5,400",22.89
1/2/2008,KENO,KenolKobil,9.8,16.95,104,112,106,115,-9,8.49%,"18,000",10.6
1/2/2008,KEGN,KenGen,7.4,16.05,25,27.75,26,27.75,-1.75,6.73%,"175,900",-
1/2/2008,CABL,E.A.Cables,9.55,17.5,40,46,42.25,42,0.25,0.59%,"128,700",33.8
1/2/2008,BAMB,Bamburi Cement,143,225,190,196,190,196,-6,3.16%,"7,600",-
1/2/2008,ARM,Athi River Mining,32,74,84,95,92.5,93,-0.5,0.54%,"12,600",18.5
1/2/2008,XPRS,Express,3,4.4,23,24.25,23.25,24.5,-1.25,5.38%,"14,000",-
1/2/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,76,79,78.5,78.5,-,-,"426,000",67.29
1/2/2008,SCAN,ScanGroup,40,75.5,27.5,30,28,29.75,-1.75,6.25%,"20,100",23.33
1/2/2008,NMG,Nation Media Group,156,395,300,320,309,326,-17,5.50%,"6,000",140.45
1/2/2008,KQ,Kenya Airways,10.25,17.5,58,63,60.5,63.5,-3,4.96%,"22,500",-
1/2/2008,SCBK,Standard Chartered Bank,160,320,186,199,186,206,-20,10.75%,"9,700",-
1/2/2008,NIC,NIC Bank,22.95,58,56.5,65,61.5,62.5,-1,1.63%,"12,900",42.01
1/2/2008,NBK,National Bank of Kenya,16.25,24.25,42.25,45.5,43.5,46.75,-3.25,7.47%,"55,100",31.07
1/2/2008,KCB,Kenya Commercial Bank,21.75,44,26,29.5,27.5,28.5,-1,3.64%,"1,120,000",-
1/2/2008,HFCK,Housing Finance,13,26.5,41.25,44.5,41.75,45.75,-4,9.58%,"118,400",-
1/2/2008,EQTY,Equity Bank,19.5,36.5,135,149,140,150,-10,7.14%,"87,000",14
1/2/2008,DTK,Diamond Trust Bank Kenya,88,164,85.5,92,91.5,94.5,-3,3.28%,"303,800",76.25
1/2/2008,CFC,CFC Stanbic Holdings,34.5,67,120,125,124,129,-5,4.03%,"1,200",-
1/2/2008,BBK,Barclays Bank,11.75,18.5,71.5,77,73.5,79,-5.5,7.48%,"186,300",18.38
1/2/2008,CMC,CMC Holdings,13.5,13.5,16.6,17.7,16.85,18.35,-1.5,8.90%,"292,900",14.04
1/2/2008,SASN,Sasini Tea and Coffee,10.5,13.6,16.75,17.25,17.05,17.5,-0.45,2.64%,"3,000",-
1/2/2008,REA,Rea Vipingo Plantations,14.5,23.5,20.25,20.5,20.25,22.25,-2,9.88%,"11,400",-
1/3/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,133.48","5,133.48","5,133.48","5,167.18",-33.7,0.66%,"131,200",-
1/3/2008,ACCS,AccessKenya Group,4,10.1,20.5,22,20.5,21.25,-0.75,3.66%,"13,000",-
1/3/2008,MSC,Mumias Sugar,4,7.35,13.35,14,13.45,13.6,-0.15,1.12%,"36,100",-
1/3/2008,EVRD,Eveready East Africa,1.5,3.7,7.4,7.5,7.45,7.7,-0.25,3.36%,"3,300",-
1/3/2008,ICDC,Centum Investment,11.05,23.5,26,26,26,27,-1,3.85%,"5,400",21.49
1/3/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15,15.4,15.25,15.5,-0.25,1.64%,"5,600",-
1/3/2008,KEGN,KenGen,7.4,16.05,25,25.5,25,26,-1,4.00%,"4,600",-
1/3/2008,KCB,Kenya Commercial Bank,21.75,44,26,26.5,26.25,27.5,-1.25,4.76%,"47,800",-
1/3/2008,HFCK,Housing Finance,13,26.5,40,41,40.75,41.75,-1,2.45%,"15,400",-
1/4/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,015.50","5,015.50","5,015.50","5,133.48",-117.98,2.35%,"1,800,000",-
1/4/2008,ACCS,AccessKenya Group,4,10.1,20,22,20.5,20.5,-,-,"108,900",-
1/4/2008,MSC,Mumias Sugar,4,7.35,12.8,13.6,13,13.45,-0.45,3.46%,"383,200",-
1/4/2008,EVRD,Eveready East Africa,1.5,3.7,6.75,6.75,6.75,7.45,-0.7,10.37%,400,-
1/4/2008,EABL,East African Breweries,200,325,167,168,167,165,2,1.20%,"10,900",-
1/4/2008,ICDC,Centum Investment,11.05,23.5,24.25,26,25,26,-1,4.00%,"126,800",20.66
1/4/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,14.75,15.9,15.05,15.25,-0.2,1.33%,"74,500",-
1/4/2008,JUB,Jubilee Holdings,150,280,181,181,181,201,-20,11.05%,900,149.59
1/4/2008,KPLC,Kenya Power and Lighting,14,20.75,200,200,200,206,-6,3.00%,"1,100",22.22
1/4/2008,KEGN,KenGen,7.4,16.05,24,26.5,25.25,25,0.25,0.99%,"162,100",-
1/4/2008,CABL,E.A.Cables,9.55,17.5,39,42.5,40.75,42.25,-1.5,3.68%,"82,300",32.6
1/4/2008,ARM,Athi River Mining,33.2,74,84,84,84,92.5,-8.5,10.12%,"3,700",16.8
1/4/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,71,77,75.5,78.5,-3,3.97%,500,64.71
1/4/2008,SGL,Standard Group,20,39,51.5,51.5,51.5,57,-5.5,10.68%,100,46.82
1/4/2008,SCAN,ScanGroup,40,75.5,26,28,26,28,-2,7.69%,"26,900",21.67
1/4/2008,NMG,Nation Media Group,156,400,300,300,300,309,-9,3.00%,"1,000",136.36
1/4/2008,KQ,Kenya Airways,10.25,17.5,54.5,63,60.5,60.5,-,-,"34,500",-
1/4/2008,SCBK,Standard Chartered Bank,160,320,175,185,177,186,-9,5.08%,"3,700",-
1/4/2008,NIC,NIC Bank,23.41,58,55.5,56,55.5,61.5,-6,10.81%,"85,200",37.91
1/4/2008,NBK,National Bank of Kenya,16.25,24.25,39.25,40.25,39.25,43.5,-4.25,10.83%,"62,900",28.04
1/4/2008,KCB,Kenya Commercial Bank,21.75,44,25.75,27.25,25.75,26.25,-0.5,1.94%,"382,500",-
1/4/2008,HFCK,Housing Finance,13,26.5,37.5,41,39,40.75,-1.75,4.49%,"58,900",-
1/4/2008,EQTY,Equity Bank,19.55,36.5,135,140,138,140,-2,1.45%,"60,700",13.8
1/4/2008,CFC,CFC Stanbic Holdings,34.5,67,118,124,122,124,-2,1.64%,"1,500",-
1/4/2008,BBK,Barclays Bank,11.8,18.5,70,73,70.5,73.5,-3,4.26%,"29,800",17.63
1/4/2008,CMC,CMC Holdings,13.5,13.5,16,16.5,16.05,16.85,-0.8,4.98%,"80,700",13.38
1/4/2008,SASN,Sasini Tea and Coffee,10.5,13.6,17,17,17,17.05,-0.05,0.29%,"2,400",-
1/4/2008,REA,Rea Vipingo Plantations,14.5,23.5,18.3,18.5,18.3,20.25,-1.95,10.66%,"13,600",-
1/7/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,180.14","5,180.14","5,180.14","5,015.50",164.64,3.18%,"5,330,000",-
1/7/2008,ACCS,AccessKenya Group,4,10.1,21.25,22.5,22.25,20.5,1.75,7.87%,"252,200",-
1/7/2008,UNGA,Unga Group,9.9,16.5,14.5,15,14.95,15,-0.05,0.33%,"1,500",12.46
1/7/2008,MSC,Mumias Sugar,4,7.35,13.3,14.3,14,13,1,7.14%,"1,320,000",-
1/7/2008,EVRD,Eveready East Africa,1.5,3.7,7,7.4,7.25,6.75,0.5,6.90%,"118,700",-
1/7/2008,EABL,East African Breweries,200,325,162,168,165,167,-2,1.21%,"35,200",-
1/7/2008,BAT,British American Tobacco Kenya,295,549,134,137,134,132,2,1.49%,"8,800",-
1/7/2008,OCH,Olympia Capital Holdings,3.1,5,14.3,14.5,14.45,14,0.45,3.11%,"2,400",-
1/7/2008,ICDC,Centum Investment,11.05,23.5,27,27.5,27.25,25,2.25,8.26%,"130,700",22.52
