DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
1/3/2012,^NASI,NSE All-Share Index,73.23,119.37,68.38,68.38,68.38,68.03,0.35,0.51%,"10,990,000",-
1/3/2012,^N20I,NSE 20-Share Index,"3,312.56","4,985.91","3,212.86","3,212.86","3,212.86","3,205.02",7.84,0.24%,"10,990,000",-
1/3/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/3/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/3/2012,SCOM,Safaricom,3.05,6.5,2.9,3,2.95,2.95,-,-,"7,410,000",-
1/3/2012,ACCS,AccessKenya Group,3.9,8.45,5.05,5.35,5.15,5.15,-,-,"14,300",-
1/3/2012,UNGA,Unga Group,9,16.35,9.5,9.5,9.5,9,0.5,5.26%,300,-
1/3/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/3/2012,MSC,Mumias Sugar,4,7.35,5.2,5.45,5.25,5.3,-0.05,0.95%,"399,400",-
1/3/2012,EVRD,Eveready East Africa,1.4,2.5,1.75,1.8,1.75,1.7,0.05,2.86%,"3,100",-
1/3/2012,EABL,East African Breweries,198,325,172,176,175,172,3,1.71%,"449,600",-
1/3/2012,CARB,Carbacid Investments,88,131,91.5,91.5,91.5,91.5,-,-,0,-
1/3/2012,BOC,B.O.C Kenya,90,130,100,100,100,100,-,-,0,-
1/3/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/3/2012,BAT,British American Tobacco Kenya,280,540,247,247,247,246,1,0.40%,100,-
1/3/2012,TCL,Trans-Century,20,37.75,28,28,28,27.25,0.75,2.68%,"3,200",-
1/3/2012,OCH,Olympia Capital Holdings,3.05,4.2,3.25,3.5,3.35,3.25,0.1,2.99%,200,-
1/3/2012,ICDC,Centum Investment,11.05,18,13.55,13.95,13.6,13.5,0.1,0.74%,"39,500",-
1/3/2012,CITY,City Trust,220,500,280,280,280,280,-,-,0,-
1/3/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,20.75,-16.8,425.32%,"1,570,000",-
1/3/2012,BRIT,British-American Investments,3.9,9.5,5.05,5.7,5.55,5.6,-0.05,0.90%,"516,300",-
1/3/2012,CFCI,Liberty Kenya Holdings,6.35,10,6.5,7,6.55,7.3,-0.75,11.45%,"2,800",-
1/3/2012,PAFR,Pan Africa Insurance Holdings,22.75,61.5,20.5,21,20.75,20.75,-,-,"5,100",-
1/3/2012,KNRE,Kenya Re-Insurance Corporation,7.2,16.45,7.5,7.6,7.5,7.3,0.2,2.67%,"10,800",-
1/3/2012,JUB,Jubilee Holdings,150,240,155,155,155,155,-,-,0,-
1/3/2012,TOTL,Total Kenya,13,18,14.4,14.9,14.55,14.75,-0.2,1.37%,"9,800",-
1/3/2012,KPLC,Kenya Power and Lighting,14,20.5,17,18,17.25,17.55,-0.3,1.74%,"145,300",15.33
1/3/2012,KENO,KenolKobil,10.1,16.95,9.75,10,9.85,9.95,-0.1,1.02%,"68,400",-
1/3/2012,KEGN,KenGen,7.1,14.75,8.5,9.1,8.75,8.45,0.3,3.43%,"43,500",-
1/3/2012,PORT,E.A.Portland Cement,32,64,56,56,56,56,-,-,0,-
1/3/2012,CABL,E.A.Cables,9.55,16.5,10,10.5,10.35,10.55,-0.2,1.93%,"1,400",-
1/3/2012,BERG,Crown Berger,24.75,48.5,21,22,21.25,20.5,0.75,3.53%,"1,400",-
1/3/2012,BAMB,Bamburi Cement,143,225,125,125,125,125,-,-,0,-
1/3/2012,ARM,Athi River Mining,31.8,74,158,158,158,158,-,-,0,31.6
1/3/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,0,11.2,100.00%,0,-
1/3/2012,XPRS,Express,3,4.5,4,4,4,3.9,0.1,2.50%,600,-
1/3/2012,UCHM,Uchumi Supermarket,10,22.5,7.4,7.55,7.5,7.7,-0.2,2.67%,"20,400",-
1/3/2012,TPSE,TPS Eastern Africa (Serena),36,55,50,51,50.5,55,-4.5,8.91%,"2,900",-
1/3/2012,SGL,Standard Group,19.09,27,24.75,24.75,24.75,25,-0.25,1.01%,100,22.5
1/3/2012,SCAN,ScanGroup,40,75.5,42,43,42,41.5,0.5,1.19%,"1,700",-
1/3/2012,NMG,Nation Media Group,149,330,140,140,140,140,-,-,300,-
1/3/2012,KQ,Kenya Airways,10.25,17.5,20.5,21,20.5,20.75,-0.25,1.22%,"32,900",-
1/3/2012,SCBK,Standard Chartered Bank,160,315,161,163,161,160,1,0.62%,"1,800",-
1/3/2012,NIC,NIC Bank,22.73,57,24,24.5,24,24,-,-,700,21.82
1/3/2012,NBK,National Bank of Kenya,16.25,24,20.25,20.5,20.25,20.25,-,-,"3,200",-
1/3/2012,KCB,Kenya Commercial Bank,21.75,42,16.7,17,16.75,16.85,-0.1,0.60%,"418,800",-
1/3/2012,HFCK,Housing Finance,13,24,12.6,13,12.9,12.4,0.5,3.88%,"53,900",-
1/3/2012,EQTY,Equity Bank,18.5,34.25,16.5,17,16.7,16.4,0.3,1.80%,"141,700",-
1/3/2012,DTK,Diamond Trust Bank Kenya,88,154,90,90,90,90.5,-0.5,0.56%,100,-
1/3/2012,COOP,Co-operative Bank of Kenya,10.15,16.5,12.4,13,12.45,12.25,0.2,1.61%,"970,500",10.38
1/3/2012,CFC,CFC Stanbic Holdings,34.5,66,40,40,40,40,-,-,200,-
1/3/2012,BBK,Barclays Bank,10.7,18.5,13.05,13.2,13.1,13.05,0.05,0.38%,"130,400",-
1/3/2012,MASH,Marshalls (E.A.),12,14.2,12.5,12.5,12.5,12.5,-,-,0,-
1/3/2012,FIRE,Sameer Africa,3.4,5.6,4,4.5,4.4,4.4,-,-,"83,000",-
1/3/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
1/3/2012,C&G,Car and General (K),21,29,22.75,22.75,22.75,22.75,-,-,200,-
1/3/2012,WTK,Williamson Tea Kenya,180,290,282,282,282,282,-,-,0,-
1/3/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/3/2012,SASN,Sasini Tea and Coffee,10.05,13.6,13,13.25,13.15,13.25,-0.1,0.76%,500,-
1/3/2012,REA,Rea Vipingo Plantations,14.5,23.5,14.45,14.45,14.45,14.45,-,-,0,-
1/3/2012,LIMT,Limuru Tea,400,500,335,335,335,335,-,-,0,-
1/3/2012,KUKZ,Kakuzi,67.5,89,69.5,69.5,69.5,69.5,-,-,0,-
1/3/2012,KAPC,Kapchorua Tea,111,148,115,125,120,125,-5,4.17%,400,-
1/3/2012,EGAD,Eaagads,22,57,33.5,33.5,33.5,33.5,-,-,0,-
1/4/2012,^NASI,NSE All-Share Index,73.23,119.37,68.25,68.25,68.25,68.38,-0.13,0.19%,"9,870,000",-
1/4/2012,^N20I,NSE 20-Share Index,"3,312.56","4,985.91","3,203.35","3,203.35","3,203.35","3,212.86",-9.51,0.30%,"9,870,000",-
1/4/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/4/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/4/2012,SCOM,Safaricom,3.05,6.5,2.95,3,2.95,2.95,-,-,"2,320,000",-
1/4/2012,ACCS,AccessKenya Group,3.9,8.45,5.05,5.65,5.6,5.15,0.45,8.04%,"655,600",-
1/4/2012,UNGA,Unga Group,9,16.35,9.5,9.5,9.5,9.5,-,-,"3,500",-
1/4/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/4/2012,MSC,Mumias Sugar,4,7.35,5.1,5.4,5.2,5.25,-0.05,0.96%,"1,110,000",-
1/4/2012,EVRD,Eveready East Africa,1.4,2.5,1.6,1.8,1.7,1.75,-0.05,2.94%,"18,100",-
1/4/2012,EABL,East African Breweries,198,325,172,175,173,175,-2,1.16%,"2,400",-
1/4/2012,CARB,Carbacid Investments,88,131,85,92,87,91.5,-4.5,5.17%,900,-
1/4/2012,BOC,B.O.C Kenya,90,130,100,100,100,100,-,-,0,-
1/4/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/4/2012,BAT,British American Tobacco Kenya,280,540,249,250,249,247,2,0.80%,"1,200",-
1/4/2012,TCL,Trans-Century,20,37.75,28,28,28,28,-,-,0,-
1/4/2012,OCH,Olympia Capital Holdings,3.05,4.2,3.35,3.35,3.35,3.35,-,-,0,-
1/4/2012,ICDC,Centum Investment,11.05,18,13.6,14,13.95,13.6,0.35,2.51%,"555,000",-
1/4/2012,CITY,City Trust,220,500,280,280,280,280,-,-,0,-
1/4/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
1/4/2012,BRIT,British-American Investments,3.9,9.5,5,5.7,5.1,5.55,-0.45,8.82%,"75,900",-
1/4/2012,CFCI,Liberty Kenya Holdings,6.35,10,6.5,7.2,7,6.55,0.45,6.43%,"2,900",-
1/4/2012,PAFR,Pan Africa Insurance Holdings,22.75,61.5,20.5,21,20.5,20.75,-0.25,1.22%,"1,700",-
1/4/2012,KNRE,Kenya Re-Insurance Corporation,7.2,16.45,7.55,7.8,7.55,7.5,0.05,0.66%,"12,900",-
1/4/2012,JUB,Jubilee Holdings,150,240,153,153,153,155,-2,1.31%,100,-
1/4/2012,TOTL,Total Kenya,13,18,14.5,15,14.85,14.55,0.3,2.02%,"4,300",-
1/4/2012,KPLC,Kenya Power and Lighting,14,20.5,17.25,18,17.35,17.25,0.1,0.58%,"418,700",15.42
